VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-08-07T11:26:17.000,2022-08-07T11:32:06.000,3.0,0.77,1.0,N,48,186,2,5.5,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-04-26T14:50:58.000,2022-04-26T15:02:42.000,2.0,2.5,1.0,N,79,233,1,10.5,2.5,0.5,3.0,0.0,0.3,16.8,2.5,0.0
2,2022-06-19T23:25:13.000,2022-06-19T23:38:57.000,2.0,2.42,1.0,N,186,237,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-10-10T17:34:55.000,2022-10-10T17:58:59.000,1.0,3.23,1.0,N,186,140,2,17.0,1.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-06-01T16:00:08.000,2022-06-01T16:06:10.000,1.0,0.6,1.0,N,233,162,1,5.5,3.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-10-30T20:34:16.000,2022-10-30T20:42:47.000,2.0,1.4,1.0,N,140,236,1,8.0,3.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-04-10T03:55:55.000,2022-04-10T04:04:51.000,2.0,2.4,1.0,N,237,137,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-17T22:26:59.000,2022-01-17T22:35:54.000,1.0,3.17,1.0,N,48,166,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-09-07T04:23:49.000,2022-09-07T04:54:23.000,1.0,20.2,2.0,N,132,151,1,52.0,1.25,0.5,12.1,6.55,0.3,72.7,0.0,1.25
2,2022-12-05T09:04:18.000,2022-12-05T09:13:43.000,1.0,1.37,1.0,N,239,236,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-04-15T20:12:54.000,2022-04-15T20:21:00.000,1.0,1.1,1.0,N,43,142,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-06-11T22:59:05.000,2022-06-11T23:11:02.000,1.0,2.07,1.0,N,239,48,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-06-17T09:43:15.000,2022-06-17T10:09:55.000,3.0,6.31,1.0,N,239,45,1,23.0,0.0,0.5,1.31,0.0,0.3,27.61,2.5,0.0
2,2022-12-03T18:17:23.000,2022-12-03T18:37:22.000,1.0,1.55,1.0,N,48,100,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-24T19:13:56.000,2022-10-24T19:28:56.000,1.0,1.53,1.0,N,164,246,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-04-26T07:29:38.000,2022-04-26T07:32:22.000,1.0,0.32,1.0,N,162,162,1,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5,0.0
1,2022-06-17T11:01:52.000,2022-06-17T11:30:51.000,1.0,4.0,1.0,N,48,75,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-08-07T12:18:27.000,2022-08-07T12:46:34.000,2.0,10.21,1.0,N,234,138,1,32.0,0.0,0.5,12.0,0.0,0.3,47.3,2.5,0.0
2,2022-08-07T23:38:05.000,2022-08-07T23:43:46.000,1.0,1.41,1.0,N,162,236,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-03-16T00:04:08.000,2022-03-16T00:30:57.000,1.0,6.1,1.0,N,186,7,2,22.5,3.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-12-19T20:35:19.000,2022-12-19T20:52:08.000,2.0,4.15,1.0,N,234,238,1,20.5,1.0,0.5,3.0,0.0,1.0,28.5,2.5,0.0
1,2022-06-28T08:38:23.000,2022-06-28T08:44:59.000,1.0,1.0,1.0,N,236,43,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-31T11:50:35.000,2022-01-31T11:58:00.000,3.0,3.2,1.0,N,239,166,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-01-11T09:29:54.000,2022-01-11T09:35:55.000,1.0,1.16,1.0,N,142,163,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-11T21:48:47.000,2022-11-11T22:02:08.000,1.0,2.17,1.0,N,163,68,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0
2,2022-09-09T14:00:44.000,2022-09-09T14:07:06.000,1.0,0.94,1.0,N,236,75,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-03T22:54:16.000,2022-03-03T23:14:53.000,,3.41,,,74,169,0,8.8,0.0,0.5,2.02,0.0,0.3,11.62,,
2,2022-10-28T06:28:45.000,2022-10-28T06:33:18.000,1.0,1.08,1.0,N,163,186,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-26T15:10:54.000,2022-04-26T15:25:32.000,1.0,1.62,1.0,N,142,239,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-05-12T16:41:30.000,2022-05-12T16:48:17.000,1.0,0.4,1.0,N,100,230,1,5.5,3.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-11T21:18:56.000,2022-03-11T21:28:47.000,2.0,1.18,1.0,N,79,211,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-09-02T16:30:12.000,2022-09-02T16:46:30.000,1.0,2.4,1.0,N,43,164,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-12-30T23:46:18.000,2022-12-30T23:56:26.000,1.0,1.06,1.0,N,163,141,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2022-09-19T09:17:40.000,2022-09-19T09:30:28.000,1.0,2.09,1.0,N,237,239,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-18T17:46:15.000,2022-03-18T17:53:58.000,0.0,1.4,1.0,N,148,107,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-27T13:16:23.000,2022-03-27T13:31:53.000,1.0,2.0,1.0,N,236,163,1,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-11-22T18:28:56.000,2022-11-22T18:29:04.000,1.0,0.0,5.0,N,132,132,1,60.0,0.0,0.0,12.06,0.0,0.3,73.61,0.0,1.25
1,2022-09-09T19:14:35.000,2022-09-09T19:17:21.000,1.0,0.5,1.0,N,90,186,1,4.5,3.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-04-08T08:22:51.000,2022-04-08T09:07:18.000,2.0,9.56,1.0,N,138,163,1,34.5,0.0,0.5,9.12,6.55,0.3,54.72,2.5,1.25
2,2022-05-09T07:30:58.000,2022-05-09T07:36:49.000,1.0,1.64,1.0,N,90,230,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-04-08T08:23:13.000,2022-04-08T08:43:53.000,1.0,2.9,1.0,N,140,100,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-04-02T17:11:19.000,2022-04-02T17:56:38.000,2.0,17.53,2.0,N,132,162,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
2,2022-09-12T19:31:12.000,2022-09-12T19:31:17.000,2.0,0.05,5.0,N,132,132,1,72.0,0.0,0.0,8.0,0.0,0.3,80.3,0.0,0.0
2,2022-09-15T15:09:27.000,2022-09-15T15:19:57.000,1.0,0.84,1.0,N,162,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-12-05T17:47:27.000,2022-12-05T18:03:59.000,1.0,2.67,1.0,N,231,186,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-05-31T08:06:31.000,2022-05-31T08:10:48.000,1.0,0.95,1.0,N,48,163,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-05-06T17:15:16.000,2022-05-06T17:30:11.000,1.0,1.1,1.0,N,233,48,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-10T02:08:13.000,2022-04-10T02:22:00.000,1.0,3.84,1.0,N,230,75,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-07-07T08:11:56.000,2022-07-07T08:26:23.000,1.0,1.45,1.0,N,186,161,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-15T17:52:58.000,2022-06-15T18:10:07.000,1.0,0.98,1.0,N,161,100,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-10-08T10:01:46.000,2022-10-08T10:11:05.000,1.0,2.14,1.0,N,125,234,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-08-10T15:34:20.000,2022-08-10T16:14:13.000,1.0,19.82,1.0,N,264,163,1,36.0,0.0,0.5,9.17,6.55,0.3,56.27,2.5,1.25
2,2022-06-22T15:40:34.000,2022-06-22T15:44:58.000,1.0,0.61,1.0,N,262,262,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-27T07:29:17.000,2022-03-27T07:43:21.000,1.0,3.67,1.0,N,114,236,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-12-15T17:41:19.000,2022-12-15T17:59:50.000,1.0,1.68,1.0,N,100,107,1,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-05-06T19:48:04.000,2022-05-06T19:59:12.000,2.0,1.9,1.0,N,68,142,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-12-01T18:24:30.000,2022-12-01T18:31:52.000,1.0,0.5,1.0,N,229,162,1,5.5,3.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-19T14:42:24.000,2022-09-19T15:03:22.000,1.0,1.5,1.0,N,170,163,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-01-25T13:00:24.000,2022-01-25T13:18:52.000,1.0,3.3,1.0,N,125,255,1,14.5,2.5,0.5,3.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-16T10:05:50.000,2022-03-16T10:39:31.000,2.0,11.16,1.0,N,138,230,1,34.0,0.0,0.5,3.0,6.55,0.3,48.1,2.5,1.25
2,2022-10-24T13:58:02.000,2022-10-24T15:11:05.000,2.0,17.64,2.0,N,132,48,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-01-08T06:31:33.000,2022-01-08T06:49:17.000,1.0,0.0,99.0,N,186,50,1,18.2,0.0,0.5,0.0,6.55,0.3,25.55,0.0,0.0
2,2022-05-24T15:28:46.000,2022-05-24T15:51:18.000,3.0,4.74,1.0,N,186,209,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-08-26T16:14:11.000,2022-08-26T16:26:25.000,2.0,1.16,1.0,N,170,161,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-08-11T11:18:12.000,2022-08-11T11:28:57.000,2.0,0.78,1.0,N,230,186,2,7.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-07-26T14:51:24.000,2022-07-26T15:01:57.000,3.0,0.89,1.0,N,237,237,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
1,2022-03-18T12:12:35.000,2022-03-18T12:30:01.000,1.0,2.0,1.0,N,234,162,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-18T10:34:26.000,2022-01-18T10:44:15.000,3.0,1.47,1.0,N,236,161,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-04-12T11:41:11.000,2022-04-12T11:59:38.000,0.0,1.6,1.0,N,230,186,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-02-25T19:24:29.000,2022-02-25T19:45:27.000,2.0,3.21,1.0,N,246,148,1,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-11-23T18:01:25.000,2022-11-23T18:15:21.000,2.0,1.74,1.0,N,233,186,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-12-31T20:48:06.000,2022-12-31T20:56:09.000,1.0,0.83,1.0,N,249,79,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2022-11-05T19:29:12.000,2022-11-05T19:53:56.000,1.0,3.29,1.0,N,141,90,1,16.0,0.0,0.5,4.83,0.0,0.3,24.13,2.5,0.0
2,2022-07-12T23:16:03.000,2022-07-12T23:39:13.000,1.0,9.27,1.0,N,100,119,4,-28.0,-0.5,-0.5,0.0,0.0,-0.3,-31.8,-2.5,0.0
2,2022-09-08T13:10:26.000,2022-09-08T13:52:44.000,1.0,8.98,1.0,N,138,161,1,34.5,0.0,0.5,8.87,6.55,0.3,54.47,2.5,1.25
2,2022-08-17T23:42:02.000,2022-08-18T00:11:43.000,2.0,17.35,1.0,N,138,165,1,47.0,0.5,0.5,9.91,0.0,0.3,59.46,0.0,1.25
2,2022-05-08T17:11:59.000,2022-05-08T17:21:47.000,1.0,1.94,1.0,N,61,37,2,-8.5,0.0,-0.5,0.0,0.0,-0.3,-9.3,0.0,0.0
2,2022-04-11T00:13:10.000,2022-04-11T00:19:20.000,1.0,1.07,1.0,N,234,170,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-26T20:27:47.000,2022-11-26T20:52:55.000,2.0,5.39,1.0,N,264,264,4,-21.0,-0.5,-0.5,0.0,-2.45,-0.3,-24.75,0.0,0.0
1,2022-05-22T12:46:25.000,2022-05-22T13:18:18.000,1.0,6.2,1.0,N,68,75,2,25.5,2.5,0.5,0.0,0.0,0.3,28.8,2.5,0.0
2,2022-08-08T18:27:38.000,2022-08-08T18:44:13.000,1.0,3.15,1.0,N,87,246,1,14.0,1.0,0.5,2.0,0.0,0.3,20.3,2.5,0.0
2,2022-07-08T13:57:07.000,2022-07-08T13:57:12.000,1.0,0.0,5.0,N,132,132,1,58.0,0.0,0.0,17.49,0.0,0.3,77.04,0.0,1.25
2,2022-05-14T12:24:01.000,2022-05-14T12:36:08.000,4.0,1.15,1.0,N,246,230,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-12T12:23:01.000,2022-12-12T12:42:36.000,2.0,4.06,1.0,N,125,143,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-04-15T19:52:28.000,2022-04-15T20:00:10.000,4.0,0.98,1.0,N,68,230,1,7.0,1.0,0.5,0.11,0.0,0.3,11.41,2.5,0.0
2,2022-02-05T20:07:42.000,2022-02-05T20:37:06.000,1.0,4.11,1.0,N,263,113,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-23T02:21:28.000,2022-01-23T02:31:54.000,1.0,2.81,1.0,N,114,65,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-05T11:00:59.000,2022-01-05T11:06:39.000,1.0,0.96,1.0,N,237,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-05-18T10:46:49.000,2022-05-18T10:52:15.000,1.0,0.7,1.0,N,237,236,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-13T22:16:44.000,2022-10-13T22:27:31.000,2.0,2.54,1.0,N,48,238,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-21T20:09:05.000,2022-03-21T20:17:56.000,1.0,1.68,1.0,N,230,249,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-30T13:13:58.000,2022-09-30T13:20:14.000,1.0,1.62,1.0,N,239,24,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-05-14T01:01:10.000,2022-05-14T01:17:34.000,1.0,9.01,1.0,N,238,200,1,26.0,0.5,0.5,7.58,3.0,0.3,37.88,0.0,0.0
2,2022-09-06T18:45:56.000,2022-09-06T19:04:54.000,1.0,2.08,1.0,N,264,163,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-05-16T16:59:44.000,2022-05-16T17:05:01.000,1.0,0.78,1.0,N,140,237,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-04-04T14:20:31.000,2022-04-04T14:43:23.000,1.0,3.33,1.0,N,141,236,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-01-23T04:54:26.000,2022-01-23T05:13:43.000,1.0,6.1,1.0,N,170,225,2,20.5,3.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-12-14T11:46:29.000,2022-12-14T12:07:43.000,6.0,1.38,1.0,N,246,48,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-02-02T15:59:23.000,2022-02-02T16:10:12.000,1.0,1.06,1.0,N,239,143,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-16T18:54:21.000,2022-03-16T19:09:32.000,1.0,1.59,1.0,N,163,186,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-10-28T19:22:23.000,2022-10-28T19:31:02.000,1.0,1.0,1.0,N,143,142,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-08-18T22:00:46.000,2022-08-18T22:10:58.000,1.0,2.55,1.0,N,148,229,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-06-28T20:48:54.000,2022-06-28T21:01:38.000,1.0,2.02,1.0,N,142,229,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-24T22:00:55.000,2022-08-24T22:09:01.000,1.0,1.84,1.0,N,161,43,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-05-18T11:58:03.000,2022-05-18T12:15:41.000,1.0,0.87,1.0,N,237,162,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-22T14:51:58.000,2022-03-22T15:19:43.000,4.0,5.3,1.0,N,13,230,1,21.0,2.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
1,2022-06-01T20:33:00.000,2022-06-01T20:50:14.000,1.0,1.6,1.0,N,48,164,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-25T07:21:55.000,2022-10-25T08:21:34.000,1.0,11.69,1.0,N,138,209,1,42.0,0.0,0.5,11.32,0.0,0.3,57.87,2.5,1.25
1,2022-02-16T19:09:41.000,2022-02-16T19:20:26.000,0.0,1.8,1.0,N,233,79,1,9.0,3.5,0.5,1.7,0.0,0.3,15.0,2.5,0.0
2,2022-09-24T11:16:33.000,2022-09-24T11:32:51.000,1.0,2.45,1.0,N,238,140,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-03-24T21:58:53.000,2022-03-24T22:17:46.000,1.0,3.15,1.0,N,211,233,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-09T12:40:18.000,2022-03-09T12:56:57.000,1.0,2.27,1.0,N,263,142,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-11T08:26:02.000,2022-01-11T08:35:06.000,1.0,1.04,1.0,N,237,236,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-01-03T08:33:47.000,2022-01-03T08:43:50.000,1.0,2.18,1.0,N,143,161,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
1,2022-02-25T10:52:04.000,2022-02-25T10:55:32.000,1.0,0.5,1.0,N,162,163,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-05-29T14:05:32.000,2022-05-29T14:15:03.000,2.0,1.79,1.0,N,164,237,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-03T08:12:57.000,2022-05-03T08:22:54.000,1.0,2.07,1.0,N,262,75,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-07-31T09:50:51.000,2022-07-31T09:56:33.000,1.0,2.2,1.0,N,75,141,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-09-09T15:11:44.000,2022-09-09T15:17:37.000,2.0,0.9,1.0,N,164,234,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-02T09:59:57.000,2022-11-02T10:21:24.000,1.0,4.45,1.0,N,140,249,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-10-06T14:20:25.000,2022-10-06T15:00:22.000,1.0,7.4,1.0,N,162,138,1,30.5,2.5,0.5,6.75,0.0,0.3,40.55,2.5,0.0
2,2022-01-23T19:00:35.000,2022-01-23T19:15:54.000,3.0,2.58,1.0,N,231,107,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-28T10:46:52.000,2022-11-28T10:56:10.000,5.0,4.46,1.0,N,152,48,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-13T17:45:19.000,2022-08-13T18:03:57.000,1.0,5.09,1.0,N,141,42,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-05-24T22:25:54.000,2022-05-24T22:37:34.000,3.0,2.48,1.0,N,162,236,1,11.0,0.5,0.5,3.0,0.0,0.3,17.8,2.5,0.0
1,2022-05-04T08:10:36.000,2022-05-04T08:20:57.000,1.0,1.4,1.0,N,163,233,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-12-08T08:43:15.000,2022-12-08T08:43:26.000,1.0,0.0,5.0,N,265,265,1,75.0,0.0,0.0,10.0,0.0,0.3,85.3,0.0,0.0
1,2022-11-30T13:27:46.000,2022-11-30T13:32:56.000,0.0,1.0,1.0,N,79,107,1,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-26T20:53:48.000,2022-08-26T21:04:31.000,2.0,3.2,1.0,N,237,166,1,11.0,0.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0
1,2022-10-18T12:41:50.000,2022-10-18T12:59:26.000,1.0,8.5,1.0,N,138,234,1,25.0,3.75,0.5,0.0,6.55,0.3,36.1,2.5,1.25
1,2022-02-01T14:16:53.000,2022-02-01T14:29:23.000,1.0,2.5,1.0,N,50,238,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-12-17T16:41:23.000,2022-12-17T16:51:43.000,1.0,0.86,1.0,N,164,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-10T11:48:04.000,2022-07-10T11:53:52.000,1.0,1.25,1.0,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-07-12T17:06:23.000,2022-07-12T18:24:38.000,3.0,21.0,2.0,N,233,132,2,52.0,7.0,0.0,0.0,6.55,0.3,65.85,2.5,0.0
2,2022-01-19T07:01:20.000,2022-01-19T07:11:17.000,1.0,1.69,1.0,N,186,162,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-08T22:59:18.000,2022-08-08T23:44:00.000,1.0,20.27,2.0,N,132,238,1,52.0,0.0,0.5,6.06,6.55,0.3,66.66,0.0,1.25
2,2022-10-21T14:14:46.000,2022-10-21T14:28:43.000,1.0,2.2,1.0,N,142,236,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-07-16T12:11:03.000,2022-07-16T12:19:11.000,1.0,1.5,1.0,Y,211,107,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-12-06T19:51:24.000,2022-12-06T20:07:02.000,1.0,1.25,1.0,N,230,163,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-11-24T00:37:40.000,2022-11-24T00:49:25.000,1.0,3.98,1.0,N,79,263,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-03T12:10:58.000,2022-01-03T12:15:00.000,1.0,1.08,1.0,N,137,79,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-05T09:44:08.000,2022-01-05T09:51:00.000,1.0,1.38,1.0,N,141,263,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-08T18:25:24.000,2022-09-08T18:46:27.000,2.0,2.66,1.0,N,100,239,2,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-07-08T22:05:46.000,2022-07-08T22:13:36.000,1.0,3.46,1.0,N,132,218,1,11.5,0.5,0.5,4.22,0.0,0.3,18.27,0.0,1.25
1,2022-03-27T13:06:03.000,2022-03-27T13:16:28.000,1.0,2.0,1.0,N,249,246,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-27T23:06:48.000,2022-07-27T23:11:02.000,1.0,0.64,1.0,N,48,142,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-12-21T14:15:26.000,2022-12-21T14:29:23.000,1.0,0.85,1.0,N,229,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2022-06-02T11:38:21.000,2022-06-02T12:07:18.000,1.0,2.47,1.0,N,236,170,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-07-03T12:16:39.000,2022-07-03T12:40:12.000,2.0,4.55,1.0,N,186,138,2,19.0,0.0,0.5,0.0,6.55,0.3,28.85,2.5,0.0
2,2022-04-02T13:40:56.000,2022-04-02T13:58:12.000,1.0,1.57,1.0,N,164,50,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-19T13:26:24.000,2022-12-19T13:34:53.000,1.0,1.01,1.0,N,237,233,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2022-06-22T08:27:52.000,2022-06-22T08:48:20.000,1.0,2.86,1.0,N,230,79,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-07-21T21:05:38.000,2022-07-21T21:08:39.000,1.0,1.06,1.0,N,263,262,1,5.0,0.5,0.5,0.88,0.0,0.3,9.68,2.5,0.0
2,2022-04-06T13:26:02.000,2022-04-06T14:00:02.000,3.0,2.31,1.0,N,186,162,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-06-18T17:14:27.000,2022-06-18T17:18:05.000,4.0,1.07,1.0,N,264,264,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-17T12:17:37.000,2022-10-17T12:30:55.000,1.0,1.58,1.0,N,140,161,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-04-06T13:24:45.000,2022-04-06T13:35:07.000,1.0,1.17,1.0,N,164,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
