VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-28T14:44:35.000,2022-01-28T16:28:04.000,6.0,16.46,1.0,N,138,67,2,72.0,0.0,0.5,0.0,0.0,0.3,74.05,0.0,1.25
2,2022-01-15T21:34:00.000,2022-01-15T21:42:00.000,,1.99,,,13,249,0,9.86,0.0,0.5,2.76,0.0,0.3,15.92,,
2,2022-12-03T21:46:32.000,2022-12-03T22:15:07.000,,5.97,,,48,87,0,26.9,0.0,0.5,6.04,0.0,0.3,36.24,,
2,2022-03-15T14:55:00.000,2022-03-15T15:36:00.000,,7.48,,,237,33,0,31.27,0.0,0.5,7.62,0.0,0.3,42.19,,
1,2022-12-20T09:56:28.000,2022-12-20T10:04:32.000,1.0,1.2,1.0,N,140,229,1,7.5,2.5,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2022-08-19T20:09:30.000,2022-08-19T20:24:43.000,2.0,2.63,1.0,N,48,249,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-02-12T05:20:47.000,2022-02-12T05:32:04.000,1.0,3.21,1.0,N,148,162,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-07-19T08:15:54.000,2022-07-19T08:32:12.000,1.0,7.55,1.0,N,140,33,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-05-04T12:02:16.000,2022-05-04T12:19:50.000,2.0,1.94,1.0,N,246,234,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-10-18T10:36:35.000,2022-10-18T11:15:51.000,1.0,21.7,1.0,N,140,265,1,61.5,2.5,0.5,2.5,6.55,0.3,73.85,2.5,0.0
2,2022-09-22T08:42:11.000,2022-09-22T09:02:06.000,1.0,4.2,1.0,N,236,137,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-06-27T10:53:56.000,2022-06-27T10:56:21.000,1.0,0.51,1.0,N,246,50,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-06-13T00:33:59.000,2022-06-13T00:38:37.000,1.0,0.95,1.0,N,239,238,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-18T08:15:50.000,2022-11-18T08:31:00.000,1.0,3.75,1.0,N,262,137,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-16T17:55:04.000,2022-03-16T18:02:33.000,2.0,1.6,1.0,N,238,166,1,8.0,1.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-03-24T16:53:27.000,2022-03-24T17:05:55.000,1.0,2.11,1.0,N,41,236,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-15T08:47:55.000,2022-06-15T09:02:47.000,1.0,1.97,1.0,N,142,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-10T21:22:07.000,2022-02-10T21:48:03.000,1.0,17.4,2.0,N,132,164,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-04-22T15:13:41.000,2022-04-22T15:34:20.000,1.0,3.44,1.0,N,239,74,1,15.5,0.0,0.5,2.5,0.0,0.3,21.3,2.5,0.0
2,2022-09-09T07:06:39.000,2022-09-09T07:10:14.000,1.0,0.47,1.0,N,164,186,2,4.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-09-30T18:45:30.000,2022-09-30T18:55:59.000,1.0,0.94,1.0,N,163,229,1,8.0,1.0,0.5,1.7,0.0,0.3,14.0,2.5,0.0
1,2022-11-10T01:46:42.000,2022-11-10T02:07:37.000,1.0,6.1,1.0,N,114,7,1,20.0,3.0,0.5,4.75,0.0,0.3,28.55,2.5,0.0
2,2022-09-19T22:11:40.000,2022-09-19T22:49:57.000,1.0,17.44,2.0,N,132,237,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2022-09-10T23:33:42.000,2022-09-10T23:49:40.000,1.0,1.79,1.0,N,211,79,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-04-28T06:59:52.000,2022-04-28T07:06:37.000,2.0,1.99,1.0,N,229,107,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-13T17:11:01.000,2022-08-13T17:26:45.000,1.0,3.27,1.0,N,48,141,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-11-12T11:45:46.000,2022-11-12T11:53:06.000,1.0,1.47,1.0,N,231,114,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-10-12T10:41:53.000,2022-10-12T10:50:51.000,1.0,1.3,1.0,N,237,161,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-12T12:17:52.000,2022-08-12T12:30:19.000,1.0,2.11,1.0,N,43,236,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-06-24T17:24:38.000,2022-06-24T17:50:50.000,1.0,7.11,1.0,N,70,193,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96,0.0,0.0
2,2022-06-17T18:58:09.000,2022-06-17T19:01:21.000,1.0,0.76,1.0,N,48,142,1,4.5,1.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-12-10T10:26:26.000,2022-12-10T10:50:04.000,1.0,6.88,1.0,N,87,43,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-10-30T20:34:58.000,2022-10-30T20:42:01.000,1.0,1.84,1.0,N,79,233,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-15T13:44:24.000,2022-03-15T14:00:05.000,6.0,2.1,1.0,N,100,141,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-07-30T16:26:59.000,2022-07-30T16:33:06.000,3.0,1.87,1.0,N,137,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-04T07:01:33.000,2022-10-04T07:03:41.000,1.0,0.36,1.0,N,162,170,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-04-05T07:30:47.000,2022-04-05T07:38:36.000,1.0,2.08,1.0,N,140,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-01T17:38:54.000,2022-05-01T17:46:01.000,1.0,1.42,1.0,N,239,263,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-02-28T16:23:48.000,2022-02-28T16:33:38.000,1.0,1.9,1.0,N,170,224,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-01-09T11:34:33.000,2022-01-09T11:38:45.000,1.0,1.1,1.0,N,142,239,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-04-11T21:51:57.000,2022-04-11T22:01:31.000,1.0,2.8,1.0,N,239,68,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-07-14T16:14:04.000,2022-07-14T16:47:47.000,3.0,8.0,1.0,N,88,262,1,27.0,3.5,0.5,3.0,0.0,0.3,34.3,2.5,0.0
2,2022-05-31T14:35:49.000,2022-05-31T14:37:20.000,2.0,0.55,1.0,N,100,48,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0
2,2022-03-09T23:31:19.000,2022-03-09T23:33:40.000,1.0,0.32,1.0,N,230,230,1,3.5,0.5,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-11-25T21:23:45.000,2022-11-25T21:31:13.000,1.0,0.51,1.0,N,100,100,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-20T22:00:57.000,2022-06-20T22:16:23.000,1.0,2.49,1.0,N,158,232,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-28T06:41:18.000,2022-01-28T06:44:24.000,2.0,0.65,1.0,N,186,170,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-04-22T07:55:43.000,2022-04-22T08:01:55.000,1.0,0.82,1.0,N,262,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-22T00:37:22.000,2022-05-22T00:46:05.000,1.0,1.23,1.0,N,237,263,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-12-23T21:08:52.000,2022-12-23T21:15:46.000,1.0,1.7,1.0,N,237,75,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2022-10-02T00:24:51.000,2022-10-02T00:37:35.000,1.0,2.09,1.0,N,79,68,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-11-24T03:52:53.000,2022-11-24T03:53:40.000,2.0,1.3,5.0,N,265,265,1,90.0,0.0,0.0,0.0,0.0,0.3,90.3,0.0,0.0
1,2022-10-11T19:10:34.000,2022-10-11T19:26:42.000,0.0,1.2,1.0,N,239,143,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-04-07T11:08:37.000,2022-04-07T11:16:10.000,1.0,0.88,1.0,N,141,262,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-08T17:43:27.000,2022-03-08T17:48:42.000,1.0,0.97,1.0,N,143,239,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-01-22T04:05:44.000,2022-01-22T04:11:56.000,1.0,0.6,1.0,N,164,100,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-15T21:03:27.000,2022-07-15T21:12:10.000,3.0,1.28,1.0,N,264,264,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-12-03T02:20:58.000,2022-12-03T02:34:56.000,1.0,3.4,1.0,N,164,87,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-09-27T18:12:08.000,2022-09-27T18:19:10.000,1.0,2.6,1.0,N,263,168,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-07-17T15:52:50.000,2022-07-17T16:18:34.000,1.0,10.0,5.0,N,230,138,1,50.0,0.0,0.0,10.0,6.55,0.3,69.35,2.5,0.0
2,2022-12-04T22:14:55.000,2022-12-04T22:50:26.000,1.0,9.68,1.0,N,144,119,2,31.5,0.5,0.5,0.0,0.0,0.3,35.3,2.5,0.0
2,2022-09-09T10:03:15.000,2022-09-09T10:21:20.000,1.0,2.92,1.0,N,142,75,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5,0.0
2,2022-12-12T10:28:28.000,2022-12-12T10:52:47.000,1.0,12.08,1.0,N,132,138,1,34.5,0.0,0.5,3.5,0.0,0.3,40.05,0.0,1.25
1,2022-03-23T13:19:47.000,2022-03-23T13:31:14.000,1.0,2.1,1.0,N,50,164,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-07-04T15:36:12.000,2022-07-04T15:51:16.000,1.0,3.46,1.0,N,25,87,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-04-08T09:45:48.000,2022-04-08T09:50:51.000,1.0,0.51,1.0,N,107,234,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-12-17T17:51:08.000,2022-12-17T17:55:51.000,1.0,0.99,1.0,N,151,239,1,5.5,0.0,0.5,5.0,0.0,0.3,13.8,2.5,0.0
1,2022-09-07T15:18:48.000,2022-09-07T15:22:14.000,1.0,0.4,1.0,N,140,262,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-30T15:11:51.000,2022-04-30T15:23:26.000,1.0,1.5,1.0,N,263,237,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-04-12T06:50:55.000,2022-04-12T07:08:23.000,0.0,3.0,1.0,N,166,237,1,14.0,2.5,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-06-08T09:55:00.000,2022-06-08T10:39:00.000,,7.55,,,37,100,0,35.77,0.0,0.5,10.05,6.55,0.3,55.67,,
1,2022-06-07T23:47:36.000,2022-06-07T23:56:34.000,1.0,1.8,1.0,N,234,161,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-15T11:08:22.000,2022-03-15T11:29:50.000,3.0,1.76,1.0,N,236,229,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-12-19T19:09:37.000,2022-12-19T19:17:36.000,2.0,1.4,1.0,N,237,140,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
1,2022-03-22T17:50:48.000,2022-03-22T18:02:10.000,1.0,1.9,1.0,Y,43,236,1,9.5,3.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-02-11T02:45:20.000,2022-02-11T02:51:44.000,1.0,1.5,1.0,N,125,87,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-12-03T21:05:29.000,2022-12-03T21:29:41.000,1.0,4.37,1.0,N,234,238,1,18.5,0.5,0.5,1.0,0.0,0.3,23.3,2.5,0.0
2,2022-10-15T18:38:04.000,2022-10-15T18:51:56.000,1.0,1.74,1.0,N,100,113,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-11-21T13:13:28.000,2022-11-21T13:26:20.000,1.0,1.4,1.0,N,230,170,1,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-19T00:46:37.000,2022-02-19T01:09:16.000,1.0,5.1,1.0,N,79,181,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-06-03T19:28:04.000,2022-06-03T19:44:09.000,1.0,1.6,1.0,N,249,48,1,11.0,3.5,0.5,3.8,0.0,0.3,19.1,2.5,0.0
1,2022-10-04T07:07:42.000,2022-10-04T07:15:09.000,1.0,1.8,1.0,N,263,162,1,8.0,2.5,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-05-05T13:28:07.000,2022-05-05T13:36:40.000,2.0,1.72,1.0,N,238,166,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-16T20:50:07.000,2022-07-16T20:58:31.000,1.0,2.38,1.0,N,141,75,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-09-13T14:45:46.000,2022-09-13T15:27:37.000,5.0,7.19,1.0,N,263,144,1,30.5,0.0,0.5,5.0,0.0,0.3,38.8,2.5,0.0
2,2022-03-01T23:09:47.000,2022-03-02T00:00:11.000,1.0,20.49,1.0,N,237,191,1,58.5,0.5,0.5,0.0,0.0,0.3,62.3,2.5,0.0
2,2022-03-06T17:01:53.000,2022-03-06T17:19:06.000,1.0,3.39,1.0,N,114,43,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-08-19T09:34:22.000,2022-08-19T09:55:16.000,1.0,3.77,1.0,N,100,75,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-22T17:40:52.000,2022-03-22T17:43:25.000,1.0,0.72,1.0,N,170,162,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-12-12T11:00:50.000,2022-12-12T11:21:46.000,3.0,4.95,1.0,N,138,146,1,18.5,0.0,0.5,68.51,0.0,0.3,91.56,2.5,1.25
2,2022-04-07T00:55:36.000,2022-04-07T01:06:05.000,1.0,2.29,1.0,N,164,79,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-16T23:54:35.000,2022-06-16T23:58:09.000,1.0,0.67,1.0,N,97,65,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-02-02T12:08:00.000,2022-02-02T12:16:37.000,1.0,1.59,1.0,N,142,238,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-11T12:47:41.000,2022-02-11T12:57:09.000,1.0,2.34,1.0,N,158,261,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-02T07:18:40.000,2022-06-02T07:35:29.000,1.0,2.87,1.0,N,236,42,1,13.5,0.0,0.5,1.5,0.0,0.3,18.3,2.5,0.0
1,2022-03-05T00:50:53.000,2022-03-05T01:35:05.000,3.0,9.9,1.0,N,148,223,1,34.5,3.0,0.5,9.55,0.0,0.3,47.85,2.5,0.0
1,2022-02-12T08:27:47.000,2022-02-12T08:39:32.000,2.0,1.9,1.0,N,238,140,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-11-01T13:18:01.000,2022-11-01T13:35:20.000,1.0,2.08,1.0,N,170,236,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-08-30T19:09:24.000,2022-08-30T19:20:34.000,,3.47,,,162,232,0,14.9,0.0,0.5,2.82,0.0,0.3,21.02,,
1,2022-01-05T18:10:59.000,2022-01-05T18:22:36.000,1.0,1.9,1.0,N,88,114,1,9.5,3.5,0.5,4.1,0.0,0.3,17.9,2.5,0.0
2,2022-02-08T19:19:33.000,2022-02-08T19:32:24.000,1.0,2.29,1.0,N,249,162,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-25T18:27:53.000,2022-06-25T18:32:35.000,1.0,0.41,2.0,N,237,237,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,0.0
2,2022-01-06T17:05:31.000,2022-01-06T17:14:00.000,1.0,1.48,1.0,N,137,186,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-12-08T19:33:19.000,2022-12-08T20:12:26.000,1.0,16.56,3.0,N,100,1,1,67.5,1.0,0.0,26.57,19.75,0.3,115.12,0.0,0.0
2,2022-07-03T00:45:31.000,2022-07-03T00:49:34.000,3.0,0.76,1.0,N,232,232,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-07-25T10:59:00.000,2022-07-25T11:06:50.000,6.0,1.75,1.0,N,229,263,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-23T16:07:08.000,2022-10-23T16:20:24.000,1.0,2.19,1.0,N,261,249,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-09-11T18:04:50.000,2022-09-11T18:11:07.000,0.0,1.1,1.0,N,163,230,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0
1,2022-06-05T13:01:44.000,2022-06-05T13:19:56.000,0.0,1.6,1.0,N,164,113,1,12.0,2.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0
1,2022-11-12T21:19:07.000,2022-11-12T21:31:23.000,2.0,3.6,1.0,N,107,263,1,13.0,3.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-24T11:20:25.000,2022-03-24T11:37:40.000,1.0,1.47,1.0,N,249,100,1,11.5,0.0,0.5,1.2,0.0,0.3,16.0,2.5,0.0
2,2022-11-11T00:21:45.000,2022-11-11T01:01:19.000,2.0,18.29,1.0,N,264,230,2,52.5,0.5,0.5,0.0,6.55,0.3,64.1,2.5,1.25
2,2022-01-29T20:18:34.000,2022-01-29T20:43:55.000,1.0,9.68,1.0,N,236,25,1,29.0,0.5,0.5,6.56,0.0,0.3,39.36,2.5,0.0
1,2022-03-14T18:28:29.000,2022-03-14T18:33:59.000,1.0,1.0,1.0,N,236,238,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-05-23T16:52:31.000,2022-05-23T17:08:34.000,1.0,1.73,1.0,N,43,170,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-07-19T00:19:52.000,2022-07-19T00:25:17.000,1.0,1.5,1.0,N,186,113,1,6.5,3.0,0.5,3.7,0.0,0.3,14.0,2.5,0.0
2,2022-11-12T12:17:25.000,2022-11-12T12:31:43.000,1.0,3.46,1.0,N,66,255,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0,0.0
1,2022-04-01T09:10:48.000,2022-04-01T09:17:13.000,1.0,0.9,1.0,N,249,113,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-16T14:18:53.000,2022-02-16T14:28:23.000,3.0,1.14,1.0,N,161,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-21T14:36:32.000,2022-04-21T14:52:34.000,1.0,1.89,1.0,N,237,186,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-09-23T08:27:00.000,2022-09-23T08:39:56.000,2.0,2.1,1.0,N,234,232,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5,0.0
2,2022-01-19T13:44:20.000,2022-01-19T13:49:22.000,2.0,0.62,1.0,N,239,239,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-05-02T19:44:38.000,2022-05-02T20:11:49.000,1.0,11.3,1.0,N,263,181,1,33.0,3.5,0.5,6.5,0.0,0.3,43.8,2.5,0.0
2,2022-10-06T09:06:19.000,2022-10-06T09:27:07.000,,4.15,,,4,140,0,19.46,0.0,0.5,2.0,0.0,0.3,24.76,,
2,2022-05-03T11:10:10.000,2022-05-03T11:17:06.000,1.0,0.75,1.0,N,237,140,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-12T15:17:04.000,2022-01-12T15:44:32.000,5.0,3.41,1.0,N,236,100,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-03-15T07:14:54.000,2022-03-15T07:22:06.000,1.0,1.4,1.0,N,79,90,1,7.0,2.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-07-11T17:06:24.000,2022-07-11T17:23:58.000,4.0,3.84,1.0,N,249,163,1,15.5,1.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-04-07T20:04:02.000,2022-04-07T20:20:32.000,1.0,2.67,1.0,N,186,4,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-10-08T12:55:15.000,2022-10-08T13:13:50.000,1.0,2.28,1.0,N,230,234,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-04-03T08:45:52.000,2022-04-03T08:49:52.000,1.0,0.4,1.0,N,238,239,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-02-27T19:50:13.000,2022-02-27T20:12:49.000,1.0,3.87,1.0,N,107,236,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-07-11T13:56:48.000,2022-07-11T14:02:48.000,6.0,1.33,2.0,N,75,140,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-06-28T14:48:03.000,2022-06-28T14:58:11.000,2.0,1.0,1.0,N,137,164,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-12-20T20:55:25.000,2022-12-20T21:05:40.000,2.0,1.43,1.0,N,114,148,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2022-07-05T21:42:00.000,2022-07-05T21:58:00.000,,2.7,,,148,164,0,13.58,0.0,0.5,3.75,0.0,0.3,20.63,,
2,2022-08-28T02:32:45.000,2022-08-28T02:39:51.000,1.0,1.6,1.0,N,90,230,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-29T12:56:33.000,2022-05-29T13:10:58.000,1.0,1.9,1.0,N,79,158,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-04-06T22:52:08.000,2022-04-06T23:00:21.000,1.0,2.5,1.0,N,229,79,1,9.0,3.0,0.5,1.75,0.0,0.3,14.55,2.5,0.0
2,2022-01-24T11:51:30.000,2022-01-24T12:04:03.000,1.0,1.76,1.0,N,237,239,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-11T09:53:33.000,2022-09-11T09:57:03.000,1.0,0.63,1.0,N,186,100,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0
2,2022-11-06T18:33:48.000,2022-11-06T18:50:08.000,1.0,2.69,1.0,N,125,230,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-09T14:58:37.000,2022-05-09T15:03:22.000,1.0,0.78,1.0,N,141,263,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-09-20T10:48:16.000,2022-09-20T11:04:34.000,1.0,1.48,1.0,N,140,162,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-09T20:40:44.000,2022-09-09T20:49:59.000,1.0,1.11,1.0,N,100,164,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-04-04T11:08:26.000,2022-04-04T11:19:19.000,0.0,1.0,1.0,N,161,100,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-08-11T14:18:58.000,2022-08-11T14:23:50.000,1.0,0.38,1.0,N,236,237,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-06-14T22:31:03.000,2022-06-14T22:42:32.000,2.0,3.07,1.0,N,79,141,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-07-10T01:02:36.000,2022-07-10T01:12:03.000,1.0,3.15,1.0,N,263,107,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-08T12:06:22.000,2022-01-08T12:21:56.000,1.0,3.6,1.0,N,249,143,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-03-18T11:12:37.000,2022-03-18T11:16:51.000,1.0,0.67,1.0,N,236,237,1,5.0,0.0,0.5,1.7,0.0,0.3,10.0,2.5,0.0
1,2022-10-21T00:26:07.000,2022-10-21T00:33:37.000,1.0,1.3,1.0,N,164,107,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-12-16T21:07:37.000,2022-12-16T21:21:53.000,3.0,2.3,1.0,N,43,229,1,11.0,3.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-14T16:51:01.000,2022-06-14T18:04:14.000,1.0,19.32,2.0,N,132,239,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-02-08T22:16:01.000,2022-02-08T22:22:15.000,2.0,1.25,1.0,N,229,233,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-28T20:02:14.000,2022-08-28T20:52:40.000,2.0,19.04,2.0,N,132,144,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-07-25T16:03:07.000,2022-07-25T16:29:17.000,3.0,7.5,1.0,N,263,129,1,24.5,3.5,0.5,7.05,6.55,0.3,42.4,2.5,0.0
2,2022-01-30T01:10:20.000,2022-01-30T01:19:42.000,1.0,1.45,1.0,N,144,4,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
